364
0.0905109,-2.05862,1217.76,0.131136,1.06184,-65.9036,2.90068,5.62362,-3161.72,-0.358228,0.247252,452.532,
0.249999,0.718328,-135.32,-0.200105,1.30763,-85.7649,2.77836,-1.52626,245.067,0.42517,0.531183,103.091,
0.669684,-0.10499,128.198,-0.0722499,0.765396,129.135,1.51567,0.207906,-221.154,0.143073,1.32614,-189.593,
0.671052,0.0182836,70.2437,-0.071348,0.84671,90.9073,1.48678,-0.0321052,-101.519,0.125284,1.17834,-115.92,
1.39813,-1.08894,382.906,-0.50469,0.590337,340.044,2.14054,3.94845,-2162.27,1.82999,5.06955,-2424.58,
0.179331,-1.37382,871.155,-0.126796,0.678667,188.659,-12.9298,-26.1737,16201.7,-2.41567,-3.41656,2748.99,
0.730999,-0.0278133,76.074,0.0879701,0.733674,101.927,1.36178,0.0516246,-108.858,-0.163282,1.35681,-125.875,
1.01386,0.930438,-102.413,0.281811,1.45554,-62.5402,1.19945,-0.766732,74.8881,-0.232227,0.835477,28.4677,
1.16736,-0.0210771,-76.4502,0.170305,0.704072,25.4201,0.852906,0.0255325,64.5558,-0.206306,1.41413,-51.7196,
0.795895,0.0626677,28.9398,-0.14191,0.774458,113.999,1.23858,-0.100223,-24.4188,0.226954,1.27286,-151.673,
0.66949,-0.191346,95.938,-0.0713566,0.982154,69.3389,1.52535,0.297172,-166.944,0.110821,1.03976,-82.7278,
0.993397,0.69495,-101.685,0.033219,1.2683,5.53492,1.02544,-0.561875,107.382,-0.0268579,0.803173,-7.17655,
1.1369,-0.388108,-14.3599,-0.054389,0.805026,84.43,0.900351,0.434065,-23.7191,0.0608293,1.27152,-106.481,
0.934659,0.0819881,-16.893,0.22052,1.04164,-33.3913,1.09015,-0.0858069,15.5508,-0.230791,0.978192,28.7644,
0.778182,0.145671,21.666,-0.669158,1.0976,228.316,1.15342,-0.153078,9.96016,0.703184,0.817751,-201.941,
0.580335,0.129198,82.5777,-0.0803305,0.829137,88.9482,1.68676,-0.262835,-115.91,0.163421,1.18061,-118.508,
0.728925,0.0963333,57.1167,-0.156789,0.808041,105.786,1.33758,-0.159464,-59.5293,0.25954,1.20662,-142.467,
0.575354,0.192368,65.5514,0.134621,0.0450103,213.702,0,0,0,0,0,0,
1.61049,-0.483233,-142.4,0.656323,0.0960493,-32.9664,0.203562,1.02414,62.7494,-1.39098,3.41318,-85.5555,
0.633061,0.346193,34.0962,-0.255727,1.57555,21.8901,1.45085,-0.318792,-42.49,0.235487,0.582955,-20.7901,
0.863967,-0.0309045,20.1959,0.297715,0.671716,-11.4264,1.13939,0.0524213,-22.4119,-0.504995,1.46549,26.9442,
-0.0596862,0.21838,325.512,-0.0478555,0.765674,102.666,-21.7216,6.19527,6434.59,-1.35762,1.69325,268.084,
0.838331,0.140019,4.0499,0.36572,1.00037,-74.775,1.27042,-0.177817,-18.4414,-0.464446,1.06464,81.4893,
0.689305,0.0410124,70.7545,-0.483613,1.0502,148.99,1.41205,-0.0551433,-91.6929,0.650244,0.926807,-184.093,
0.58946,0.103923,84.3546,0.31907,0.544445,39.6548,1.89194,-0.361131,-145.274,-1.10877,2.04837,12.3017,
0.564733,-0.0378135,112.053,0.0119123,0.945873,49.3401,1.76926,0.0707302,-201.741,-0.0222819,1.05633,-49.6228,
0.569491,-0.00290651,105.543,0.0529333,1.24687,-6.79827,1.75558,0.00409232,-185.261,-0.0745291,0.801832,13.3171,
0.692178,0.0538654,67.5808,-0.531716,0.834997,202.127,1.3765,-0.0887977,-75.0768,0.87654,1.14106,-289.877,
0.636245,-0.125914,124.572,0.0258538,0.887573,55.3151,1.56271,0.221692,-206.932,-0.0455197,1.12021,-56.2941,
0.731376,-0.0312815,77.0245,-0.131257,0.90002,85.2987,1.37587,0.0478203,-110.055,0.200653,1.11806,-110.824,
-0.19307,0.314505,246.164,-0.523495,0.852757,226.689,0,0,0,0,0,0,
0.796674,-0.0774971,66.0142,-0.054625,0.880155,75.3274,1.26284,0.111193,-91.7414,0.0783759,1.14307,-91.278,
0.713738,0.166695,8.8397,-0.0514236,0.870728,77.5344,1.38201,-0.264576,8.29717,0.081619,1.13284,-88.5555,
-1.80789,-0.381475,788.714,3.56875,0.929939,-841.393,-2.90753,-1.19271,1289.67,11.158,5.6525,-4044.47,
0.423556,0.150306,87.4278,0.107946,0.75891,77.2144,2.48647,-0.492458,-179.362,-0.353671,1.38773,-76.2317,
0.304991,0.188868,92.7721,0.0520511,0.725503,107.193,3.43123,-0.893243,-222.573,-0.246173,1.44244,-131.781,
0.435519,-0.0163799,142.936,-0.00394005,0.813546,85.6747,2.29653,0.0462382,-332.218,0.0111222,1.22941,-106.919,
1.17586,-0.154748,-21.1252,-0.603199,1.05559,180.034,0.919593,0.13481,-4.84375,0.525485,1.02437,-173.32,
1.20984,0.028891,-92.8453,-0.664722,0.723058,309.905,0.8088,-0.032317,85.1085,0.743547,1.35331,-350.362,
0.565801,0.023018,97.073,-0.0333462,0.867911,73.4433,1.76465,-0.0468005,-167.862,0.0677998,1.15039,-91.0703,
0.677969,0.0132918,70.7167,-0.101158,0.875858,90.1905,1.47166,-0.0223336,-102.057,0.169971,1.13916,-114.761,
0.585272,-0.225808,193.02,-0.136865,0.832956,116.814,1.82426,0.494543,-409.888,0.299749,1.2818,-207.59,
0.388577,0.0187638,139.315,0.159486,0.952733,0.761135,2.59446,-0.0510972,-361.408,-0.43431,1.05817,59.7004,
0.622806,-0.235316,185.576,-0.0897782,0.821028,107.475,1.67483,0.480027,-362.4,0.183141,1.27048,-170.531,
0.521712,-0.251079,248.862,-0.212286,0.930016,104.941,2.15331,0.581336,-596.884,0.491518,1.20795,-249.083,
0.61067,0.062965,66.1839,-0.0161495,0.848039,77.1535,1.63434,-0.121346,-98.8045,0.0311231,1.17688,-92.8603,
0.748971,-0.0207937,81.2612,-0.157461,0.824442,112.625,1.34228,0.0338544,-112.888,0.256364,1.21941,-158.168,
0.991703,0.215671,-90.1719,-0.853595,0.512417,420.797,0.740207,-0.311546,197.843,1.23305,1.43256,-491.629,
0.66878,-0.105272,128.555,0.0373413,0.799639,85.8251,1.48435,0.195414,-207.592,-0.0693157,1.24144,-97.6358,
0.82034,-0.0480641,66.549,0.310885,0.683261,74.205,1.18735,0.0835246,-85.2151,-0.540249,1.42557,-69.8312,
0.640214,-0.0356663,102.958,-0.150975,0.71505,167.561,1.58057,0.0788379,-175.942,0.33372,1.41515,-271.482,
0.718259,0.020406,56.6836,0.0565832,0.852461,54.1594,1.39489,-0.0333905,-77.2588,-0.0925874,1.17529,-58.4049,
1.05504,0.0703986,-85.8651,0.559378,0.0373251,242.027,0,0,0,0,0,0,
1.03584,0.0876418,-87.0036,-0.340442,0.845585,188.661,0.933595,-0.0967637,99.4816,0.375876,1.14366,-183.06,
0.651393,0.0861472,43.7735,0.0126253,0.89882,44.2052,1.53803,-0.147412,-60.8085,-0.0216039,1.11464,-48.3272,
0.295928,0.00691278,186.095,-0.167937,0.809363,139.348,3.36291,-0.0287226,-621.817,0.697781,1.22958,-301.193,
-0.405804,0.0933591,354.288,-0.179486,0.810786,142.116,-2.59648,0.298975,877.411,-0.574792,1.29956,18.9538,
0.989505,0.0345142,-36.1961,0.685551,0.625112,-34.5963,1.0508,-0.0580178,36.0278,-1.1524,1.66334,15.8331,
0.115555,-1.12711,781.662,0.536756,2.19043,-729.303,2.55266,1.3135,-1037.38,-0.625519,0.134664,587.156,
0.0301431,0.662194,-67.9063,-0.0208284,0.905813,47.57,22.0411,-16.1132,2263.23,0.506818,0.733471,-0.475059,
0.517353,0.00981645,117.193,-0.0266017,0.753853,123.978,1.93162,-0.025153,-223.255,0.0681625,1.32563,-172.337,
0.515961,-0.00968014,126.84,-0.0757389,0.0655494,464.555,1.98107,0.292559,-387.19,2.28903,15.5937,-7534.48,
0.888823,0.274479,-122.498,-0.300091,0.548212,312.319,0.962397,-0.481853,268.384,0.526816,1.56035,-422.791,
0.9274,-0.432706,201.1,-0.342738,1.33,-45.4174,1.22565,0.398757,-228.368,0.315847,0.854639,-24.7014,
1.10915,0.0192387,-50.6858,0.0391708,0.972349,-3.73197,0.902219,-0.0178511,45.6631,-0.0363456,1.02916,1.99857,
1.10487,-0.0380275,-20.1934,0.0276881,0.818717,78.0722,0.904029,0.0419901,14.9772,-0.0305733,1.22,-95.8658,
0.906589,0.225313,-97.5351,0.225048,0.783251,39.2579,1.18786,-0.341704,129.273,-0.341303,1.37491,-87.2651,
0.752794,0.0518377,29.5362,-0.088913,0.89385,76.2926,1.31935,-0.0765139,-33.131,0.131238,1.11114,-88.6484,
0.849538,0.198827,-55.6421,-0.00727357,0.920146,38.07,1.17494,-0.253883,75.0413,0.00928764,1.08478,-40.7807,
0.62703,-0.0795201,126.535,-0.138769,0.75565,145.732,1.63285,0.171831,-231.654,0.29986,1.35492,-235.398,
0.738162,0.0711164,28.5678,-0.139213,0.788207,133.475,1.33205,-0.120185,-22.0121,0.235267,1.24748,-173.227,
0.682032,0.075252,36.703,-0.11219,0.739681,149.62,1.44207,-0.14671,-30.9777,0.218725,1.32968,-206.975,
0.613103,-0.0713315,132.032,-0.370157,0.838752,175.31,1.71933,0.14622,-252.64,0.75877,1.25678,-320.508,
0.651409,0.0778108,47.3171,0.166623,0.682627,108.3,1.58124,-0.180241,-55.2994,-0.385966,1.50892,-145.154,
0.944777,-0.189197,103.334,-0.0264215,0.858326,71.4394,1.06502,0.234757,-126.823,0.032784,1.17229,-87.135,
0.753384,0.0615212,31.012,0.0995913,0.637679,171.819,1.34449,-0.129712,-19.4084,-0.20998,1.58845,-266.413,
0.242094,0.919117,-329.657,-2.18672,3.50447,-945.069,1.22608,-0.321565,100.287,0.765053,0.0846995,332.252,
0.305846,-0.217146,263.262,-2.05979,1.24214,235.451,-18.4371,-3.2231,5612.68,-30.5735,-4.53968,9117.73,
0.334945,-0.235001,267.67,-0.666989,0.387525,446.439,-14.3829,-8.72199,7743.7,-24.7551,-12.4314,12176,
0.702584,0.0418857,50.8871,-0.318687,1.07493,7.10626,1.3986,-0.0544978,-70.7832,0.414646,0.914139,-27.5962,
-0.0763559,0.236594,80.1557,0.23336,0.75681,85.4987,-6.69751,2.09378,357.828,2.06516,0.675724,-223.308,
1.09755,0.0185871,-13.6709,-0.0262868,0.767877,125.092,0.910596,-0.0220417,15.2059,0.0311725,1.30154,-162.386,
0.468133,-0.358761,317.439,0.167614,0.884125,23.0886,1.86516,0.756846,-609.548,-0.353601,0.987577,89.4447,
0.861906,-0.209544,135.379,0.0176018,0.869134,54.4162,1.15454,0.278353,-171.447,-0.0233817,1.14493,-59.1376,
0.830685,0.22236,-77.1431,-0.309396,0.799915,161.305,1.09088,-0.303242,133.068,0.421937,1.13284,-150.183,
0.697586,0.0485559,59.4232,0.00122001,0.812534,96.217,1.43366,-0.0856739,-76.9497,-0.00215263,1.23085,-118.301,
0.62038,0.0699161,53.1119,-0.108035,0.697133,182.192,1.58425,-0.158885,-55.1947,0.24551,1.40982,-269.898,
0.622411,0.0763326,49.0189,-0.083445,0.774824,132.634,1.58571,-0.156218,-57.0099,0.170774,1.27379,-177.319,
0.195973,-0.313161,500.321,-0.324326,0.518267,433.912,0,0,0,0,0,0,
0.675799,0.176211,-20.504,-0.0321667,0.842652,81.4115,1.46515,-0.306384,54.9846,0.0559293,1.17503,-94.5145,
0.640302,0.155181,0.607044,-0.000698757,0.861295,62.6966,1.56146,-0.281331,16.6906,0.00126679,1.16081,-72.7799,
0.739209,0.151122,-23.5397,0.000686546,0.861238,62.3584,1.35302,-0.237415,46.6545,-0.00107857,1.16131,-72.4428,
1.03192,1.61354,-911.004,-0.328929,-0.785584,1061.73,2.8065,5.76437,-3563.46,-1.1751,-3.68652,2843.56,
0.557044,0.221951,-23.2979,-0.108144,0.947462,31.8468,1.7171,-0.402245,52.815,0.195991,1.00954,-27.5844,
-0.0906439,0.366636,308,-0.0944007,0.988578,76.3364,-17.9748,6.66637,5027.37,-1.71644,1.64813,402.852,
1.26174,0.0881739,-50.8381,0.00641988,0.880922,60.7651,0.792963,-0.0793699,45.1356,-0.00577886,1.13575,-69.3079,
-0.744361,-1.53795,785.958,1.52546,3.1518,-836.098,0,0,0,0,0,0,
0.179988,0.371879,114.711,0.27303,0.564117,73.3945,0,0,0,0,0,0,
0.759545,-0.00766197,55.6929,-0.0813829,0.796216,109.486,1.31794,0.0126825,-74.7882,0.134709,1.25724,-145.152,
0.774036,0.053764,37.9452,-0.0152211,1.07666,28.4566,1.29066,-0.0644502,-47.1404,0.0182464,0.927885,-27.0968,
0.74462,-0.153767,105.505,-0.0592182,0.873424,78.812,1.36204,0.239787,-162.599,0.0923461,1.16118,-101.258,
0.445439,0.0593782,112.684,-0.000696164,0.83832,75.7818,2.24473,-0.158994,-240.896,0.00186408,1.19273,-90.5973,
0.557957,0.21557,38.721,-0.147175,0.635026,169.67,1.64496,-0.558408,31.0507,0.381239,1.44532,-259.99,
0.332808,0.467414,-47.2199,-0.249049,0.281439,381.388,1.33971,-2.225,911.847,1.18553,1.58424,-548.229,
0.764854,0.135791,-0.497434,-0.083375,0.188694,333.73,1.21234,-0.872442,291.763,0.535675,4.9141,-1639.71,
0.689505,0.0398236,60.6422,0.0874485,0.833769,56.0638,1.45916,-0.0696942,-84.579,-0.153041,1.20668,-58.3705,
0.204644,-0.0323883,203.889,0.133463,0.90501,17.0429,4.77509,0.17089,-976.503,-0.704192,1.07976,125.175,
0.538094,-0.206779,202.081,0.0066,0.979083,14.6109,1.85361,0.391477,-380.298,-0.0124952,1.01873,-12.3594,
0.645905,-0.117068,142.482,0.0202404,0.990433,7.07038,1.5425,0.182321,-221.068,-0.0315225,1.00593,-2.62094,
0.676241,-0.291467,224.612,0.0541971,0.79522,99.0011,1.43656,0.526535,-374.796,-0.097907,1.22163,-98.9516,
0.761816,-0.347244,206.432,-0.249398,0.94488,111.499,1.49218,0.548375,-369.177,0.393855,1.20308,-215.447,
0.338707,0.0532735,181.004,-0.889462,1.14051,256.025,2.62982,-0.12284,-444.558,2.05095,0.781002,-571.186,
0.653099,-0.0871264,123.982,0.166961,0.649644,123.631,1.4804,0.198543,-208.089,-0.380469,1.48828,-136.826,
0.653215,0.154863,10.1582,0.196273,0.800211,32.8459,1.62541,-0.314561,-6.17919,-0.398675,1.32682,-39.5309,
0.694383,-0.295376,224.137,-0.252574,0.861306,107.023,1.64537,0.564263,-429.178,0.482498,1.32649,-250.112,
0.6139,-0.000373279,92.6335,-0.00654713,0.92076,37.6129,1.62894,0.000660376,-150.919,0.0115827,1.08606,-41.9229,
0.616426,0.000769784,91.5077,-0.078253,0.888313,69.5725,1.62208,-0.00140564,-148.335,0.142892,1.12561,-91.3869,
2.51745,1.65133,-1329.62,1.22143,2.27849,-1046.29,0.612661,-0.444024,350.031,-0.328429,0.676915,271.562,
0.680808,-0.277828,227.995,0.00212663,0.99777,-12.2243,1.46757,0.408643,-329.603,-0.00312794,1.00136,12.9541,
10.2762,-21.8767,8906.74,8.55331,-19.955,8626.87,1.11207,-1.21916,612.638,0.476666,-0.572682,694.911,
0.531997,0.134536,38.9352,0.148342,0.880269,-20.8076,1.96338,-0.300075,-82.6885,-0.330866,1.18658,37.5723,
0.420141,-0.00703749,187.111,-0.105047,0.559561,314.857,2.38766,0.0300292,-456.214,0.448239,1.79275,-648.332,
0.739335,0.00256395,39.4274,-0.031532,0.863608,70.2653,1.3524,-0.00401511,-53.0394,0.0493786,1.15779,-83.2991,
0.81498,-0.0623519,83.4227,-0.569185,1.09135,96.2739,1.27802,0.0730169,-113.645,0.666541,0.954378,-147.486,
0.769019,-0.0455637,63.736,-0.0996344,0.896707,82.9609,1.30898,0.066512,-88.9468,0.145442,1.12258,-102.4,
0.356659,-0.163662,223.977,-0.00139185,1.02147,-0.77741,2.80556,0.449513,-628.031,0.00382284,0.979598,-0.0946794,
-0.691793,0.323001,254.573,1.16387,0.480584,-34.7822,-0.678413,0.455962,188.565,1.64296,0.976564,-384.287,
0.95327,-0.304155,131.695,-0.127689,2.39859,-622.354,1.06715,0.13532,-56.3203,0.0568098,0.424116,256.469,
0.300229,2.58425,-1030.55,0.128984,1.26332,-165.541,27.4898,-56.2333,19020.7,-2.8067,6.53298,-1810.97,
0.813015,1.82094,-809.708,0.0324046,1.11112,-60.244,1.31595,-2.15661,935.609,-0.038378,0.962884,26.933,
0.991569,-0.861614,382.846,-0.00448716,0.605291,185.577,1.01504,1.44488,-656.742,0.00752474,1.66281,-311.46,
0.680174,-0.276298,227.367,-0.0769429,1.18855,-90.5335,1.50992,0.351006,-311.528,0.0977475,0.864085,56.0041,
0.551182,0.178234,5.63932,-0.119247,0.864656,86.6587,1.73682,-0.358017,21.2308,0.239531,1.10715,-97.2953,
0.130785,0.396298,-39.7567,-0.233802,0.924076,74.2887,4.32801,-1.85611,309.955,1.09504,0.612546,-1.97028,
0.139678,0.162721,254.913,0.520936,0.606877,-98.7562,0,0,0,0,0,0,
1.04657,0.0197302,-48.5516,0.760101,1.33254,-362.082,0.965891,-0.0143014,41.7173,-0.550959,0.758605,247.927,
